"Etablissement","Code_etablissement","Departement","Secteur","Effectif","Taux_reussite","Filiere"
"LYCEE INTERNATIONAL MONTEBELLO","0595867G","59","PU",397,91,"TFC"
"LYCEE LOUIS PASTEUR","0590117G","59","PU",291,86,"TFC"
"LYCEE NOTRE-DAME D'ANNAY","0593006X","59","PR",191,95,"TFC"
"LYCEE NOTRE-DAME DE LA PAIX","0593109J","59","PR",147,96,"TFC"
"LYCEE PRIVE AVERROES","0596681S","59","PR",103,97,"TFC"
"LYCEE SAINT PAUL","0593114P","59","PR",303,99,"TFC"
"LYCEE SAINT PIERRE - LA SALLE","0593117T","59","PR",59,92,"TFC"
"LYCEE SAINTE CLAIRE","0593113N","59","PR",139,99,"TFC"
"LYCEE ST JEAN-BAPTISTE DE LA SALLE (GENERAL ET TECHNO.)","0593005W","59","PR",129,98,"TFC"
"LYCEE THERESE D'AVILA","0592922F","59","PR",226,100,"TFC"
"LYCEE JEAN PROUVE","0595786U","59","PU",53,87,"TFC"
"INSTITUT SAINT VINCENT DE PAUL (GENERAL ET TECHNO.)","0595657D","59","PR",202,92,"TFC"
"LYCEE THEOPHILE LEGRAND (GENERAL ET TECHNO.)","0593034C","59","PR",43,95,"TFC"
"LYCEE JEANNINE MANUEL","0596122J","59","PR",71,100,"TFC"
"LYCEE PRIVE DE MARCQ","0593225K","59","PR",287,100,"TFC"
"LYCEE YVES KERNANEC","0590143K","59","PU",249,83,"TFC"
"LYCEE ANDRE LURCAT (GENERAL ET TECHNO.)","0595884A","59","PU",88,86,"TFC"
"LYCEE DES NERVIENS","0590024F","59","PU",98,90,"TFC"
"LYCEE NOTRE-DAME DE GRACE","0592916Z","59","PR",106,97,"TFC"
"LYCEE PIERRE FOREST (GENERAL ET TECHNO.)","0590149S","59","PU",325,90,"TFC"
"LYCEE NOTRE-DAME DE LA PROVIDENCE (GENERAL ET TECHNO.)","0593040J","59","PR",66,98,"TFC"
"LYCEE BAUDELAIRE","0590182C","59","PU",174,87,"TFC"
"LYCEE EC SUP ARTS APPLIQUES TEXTILE","0594391C","59","PU",77,100,"TFC"
"LYCEE JEAN MOULIN (GENERAL ET TECHNO.)","0590185F","59","PU",163,82,"TFC"
"LYCEE JEAN ROSTAND","0590184E","59","PU",54,65,"TFC"
"LYCEE MAXENCE VAN DER MEERSCH","0590181B","59","PU",122,72,"TFC"
"LYCEE SAINT MARTIN (GENERAL ET TECHNO.)","0592963A","59","PR",100,92,"TFC"
"LYCEE SAINT REMI","0592921E","59","PR",432,98,"TFC"
"LYCEE SAINT MICHEL","0593138R","59","PR",85,98,"TFC"
"LYCEE HELENE BOUCHER (GENERAL ET TECHNO.)","0592976P","59","PR",65,97,"TFC"
"LYCEE LOUIS PASTEUR","0590207E","59","PU",263,90,"TFC"
"LYCEE ERNEST COUTEAUX (GENERAL ET TECHNO.)","0590192N","59","PU",171,88,"TFC"
"LYCEE NOTRE-DAME DES ANGES","0592913W","59","PR",130,99,"TFC"
"LYCEE COLBERT (GENERAL ET TECHNO.)","0590214M","59","PU",127,90,"TFC"
"LYCEE EIC LICP","0592965C","59","PR",469,95,"TFC"
"LYCEE EIC MARIE NOEL (GENERAL ET TECHNO.)","0592980U","59","PR",91,95,"TFC"
"LYCEE GAMBETTA","0590212K","59","PU",256,82,"TFC"
"LYCEE SACRE COEUR","0593139S","59","PR",250,97,"TFC"
"LYCEE DAMPIERRE (GENERAL ET TECHNO.)","0592969G","59","PR",23,91,"TFC"
"LYCEE DE L'ESCAUT","0595809U","59","PU",342,92,"TFC"
"LYCEE DU HAINAUT","0590223X","59","PU",137,98,"TFC"
"LYCEE HENRI WALLON","0590221V","59","PU",345,94,"TFC"
"LYCEE LA SAGESSE (GENERAL ET TECHNO.)","0592967E","59","PR",124,95,"TFC"
"LYCEE NOTRE-DAME","0593141U","59","PR",191,100,"TFC"
"LYCEE WATTEAU","0590222W","59","PU",277,95,"TFC"
"LYCEE RAYMOND QUENEAU","0594424N","59","PU",298,88,"TFC"
"LYCEE SAINT ADRIEN LA SALLE","0592944E","59","PR",213,100,"TFC"
"LYCEE EMILE ZOLA (GENERAL ET TECHNO.)","0590233H","59","PU",152,76,"TFC"
"LYCEE VAUBAN (GENERAL ET TECHNO.)","0623981R","62","PU",168,96,"TFC"
"LYCEE BAUDIMONT SAINT-CHARLES","0622196A","62","PR",315,99,"TFC"
"LYCEE GAMBETTA CARNOT","0624430D","62","PU",428,91,"TFC"
"LYCEE GUY MOLLET (GENERAL ET TECHNO.)","0620256S","62","PU",393,84,"TFC"
"LYCEE ROBESPIERRE","0620006V","62","PU",366,93,"TFC"
"LYCEE LAVOISIER","0620017G","62","PU",112,79,"TFC"
"LYCEE PABLO PICASSO (GENERAL ET TECHNO.)","0620027T","62","PU",94,79,"TFC"
"LYCEE JAN LAVEZZARI (GENERAL ET TECHNO.)","0622276M","62","PU",223,91,"TFC"
"LYCEE ANDRE MALRAUX","0620042J","62","PU",171,87,"TFC"
"LYCEE LOUIS BLARINGHEM","0620040G","62","PU",368,95,"TFC"
"LYCEE SAINT VAAST-SAINT DOMINIQUE","0622106C","62","PR",197,95,"TFC"
"LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.)","0623902E","62","PU",217,93,"TFC"
"LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.)","0620052V","62","PU",320,92,"TFC"
"LYCEE MARIETTE","0622949U","62","PU",453,89,"TFC"
"LYCEE NAZARETH HAFFREINGUE","0622107D","62","PR",164,98,"TFC"
"LYCEE CARNOT (GENERAL ET TECHNO.)","0620056Z","62","PU",355,92,"TFC"
"LYCEE LEO LAGRANGE","0620059C","62","PU",92,87,"TFC"
"LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.)","0624141P","62","PU",322,88,"TFC"
"LYCEE PIERRE DE COUBERTIN","0620062F","62","PU",284,88,"TFC"
"LYCEE SAINT PIERRE","0622110G","62","PR",130,97,"TFC"
"LYCEE SOPHIE BERTHELOT","0620063G","62","PU",377,91,"TFC"
"LYCEE DIDEROT","0620070P","62","PU",168,89,"TFC"
"LYCEE JEAN BOSCO (GENERAL ET TECHNO.)","0622150A","62","PR",31,90,"TFC"
"LYCEE FERNAND DARCHICOURT","0620093P","62","PU",443,87,"TFC"
"LYCEE LOUIS PASTEUR (GENERAL ET TECHNO.)","0620095S","62","PU",219,88,"TFC"
"LYCEE HOTELIER (GENERAL ET TECHNO.)","0622807P","62","PU",50,88,"TFC"
"LYCEE AUGUSTE BEHAL","0620109G","62","PU",196,72,"TFC"
"LYCEE CONDORCET","0620108F","62","PU",216,82,"TFC"
"LYCEE SAINT PAUL (GENERAL ET TECHNO.)","0622114L","62","PR",276,100,"TFC"
"LYCEE HENRI DARRAS","0620113L","62","PU",335,86,"TFC"
"LYCEE ANATOLE FRANCE","0620120U","62","PU",238,91,"TFC"
"LYCEE BLAISE PASCAL","0622803K","62","PU",273,96,"TFC"
"LYCEE LA MALASSISE","0622116N","62","PR",170,100,"TFC"
"LYCEE EUGENE WOILLEZ (GENERAL ET TECHNO.)","0620140R","62","PU",291,89,"TFC"
"LYCEE D'ARTOIS (GENERAL ET TECHNO.)","0624440P","62","PU",147,86,"TFC"
"LYCEE GIRAUX SANNIER (GENERAL ET TECHNO.)","0624109E","62","PU",164,96,"TFC"
"LYCEE SAINT JOSEPH","0622198C","62","PR",119,95,"TFC"
"LYCEE ALEXANDRE RIBOT","0620161N","62","PU",374,91,"TFC"
"LYCEE NOTRE-DAME DE SION","0622120T","62","PR",109,96,"TFC"
"LYCEE SAINT DENIS (GENERAL ET TECHNO.)","0622199D","62","PR",101,94,"TFC"
"LYCEE ALBERT CHATELET","0620166U","62","PU",308,92,"TFC"
"LYCEE VOLTAIRE","0623915U","62","PU",369,85,"TFC"
"LYCEE BOSSUET","0190058K","19","PR",161,93,"TFC"
"LYCEE D ARSONVAL","0190011J","19","PU",352,93,"TFC"
"LYCEE DANTON (GENERAL ET TECHNO.)","0190012K","19","PU",118,94,"TFC"
"LYCEE GEORGES CABANIS","0190010H","19","PU",192,87,"TFC"
"LYCEE MARGUERITE BAHUET (GENERAL ET TECHNO.)","0190083M","19","PR",73,96,"TFC"
"LYCEE PIERRE CARAMINOT (GENERAL ET TECHNO.)","0190018S","19","PU",82,94,"TFC"
"LYCEE EDMOND PERRIER","0190032G","19","PU",286,95,"TFC"
"LYCEE BERNART DE VENTADOUR","0190038N","19","PU",160,88,"TFC"
"LYCEE EUGENE JAMOT","0230002C","23","PU",82,90,"TFC"
"LYCEE JEAN FAVARD (GENERAL ET TECHNO.)","0230051F","23","PU",153,97,"TFC"
"LYCEE PIERRE BOURDAN","0230020X","23","PU",209,88,"TFC"
"LYCEE RAYMOND LOEWY","0230025C","23","PU",124,89,"TFC"
"LYCEE JEAN GIRAUDOUX","0870003F","87","PU",130,90,"TFC"
"LYCEE AUGUSTE RENOIR","0870017W","87","PU",293,94,"TFC"
"LYCEE BEAUPEYRAT","0870081R","87","PR",63,97,"TFC"
"LYCEE GAY LUSSAC","0870015U","87","PU",317,90,"TFC"
"LYCEE HOTELIER JEAN MONNET (GENERAL ET TECHNO.)","0871030X","87","PU",23,96,"TFC"
"LYCEE LEONARD LIMOSIN","0870016V","87","PU",300,90,"TFC"
"LYCEE RAOUL DAUTRY","0870118F","87","PU",184,92,"TFC"
"LYCEE ST JEAN","0870864S","87","PR",170,97,"TFC"
"LYCEE SUZANNE VALADON (GENERAL ET TECHNO.)","0870019Y","87","PU",269,90,"TFC"
"LYCEE TURGOT (GENERAL ET TECHNO.)","0870056N","87","PU",202,90,"TFC"
"LYCEE PAUL ELUARD","0870040W","87","PU",153,93,"TFC"
"LYCEE BERNARD PALISSY","0870045B","87","PU",83,89,"TFC"
"LYCEE JEAN BAPTISTE DARNET","0870050G","87","PU",133,89,"TFC"
"LYCEE DE LA PLAINE DE L'AIN","0011194T","01","PU",524,90,"TFC"
"LYCEE SAINT-EXUPERY (GENERAL ET TECHNO.)","0010006B","01","PU",198,91,"TFC"
"ENSEMBLE SCOLAIRE LAMARTINE","0010069V","01","PR",59,98,"TFC"
"LYCEE DU BUGEY","0010010F","01","PU",200,89,"TFC"
"LYCEE ARBEZ CARME (GENERAL ET TECHNO.)","0011119L","01","PU",159,92,"TFC"
"LYCEE EDGAR QUINET","0010014K","01","PU",457,94,"TFC"
"LYCEE JOSEPH-MARIE CARRIAT (GENERAL ET TECHNO.)","0010016M","01","PU",354,88,"TFC"
"LYCEE LALANDE","0010013J","01","PU",316,93,"TFC"
"LYCEE SAINT PIERRE","0010070W","01","PR",163,96,"TFC"
"LYCEE JEANNE D'ARC","0010878Z","01","PR",98,98,"TFC"
"LYCEE INTERNATIONAL","0010072Y","01","PU",495,95,"TFC"
"LYCEE DE LA COTIERE","0011326L","01","PU",356,91,"TFC"
"LYCEE SAINT JOSEPH","0010075B","01","PR",41,98,"TFC"
"LYCEE XAVIER BICHAT (GENERAL ET TECHNO.)","0010032E","01","PU",135,91,"TFC"
"LYCEE PAUL PAINLEVE (GENERAL ET TECHNO.)","0010034G","01","PU",151,91,"TFC"
"LYCEE DU VAL DE SAONE","0011276G","01","PU",329,94,"TFC"
"LYCEE FRANCOIS MAURIAC-FOREZ","0421976V","42","PU",404,92,"TFC"
"LYCEE L'ASTREE","0422132P","42","PU",119,87,"TFC"
"LYCEE JEREMIE DE LA RUE (GENERAL ET TECHNO.)","0420008F","42","PU",109,92,"TFC"
"LYCEE NOTRE DAME","0421025L","42","PR",35,100,"TFC"
"LYCEE DES HORIZONS","0422284E","42","PU",190,96,"TFC"
"LYCEE DU FOREZ","0421788R","42","PU",251,92,"TFC"
"LYCEE ALBERT CAMUS","0420013L","42","PU",211,86,"TFC"
"LYCEE JACOB HOLTZER","0420014M","42","PU",153,93,"TFC"
"LYCEE BEAUREGARD","0420018S","42","PU",403,93,"TFC"
"LYCEE SAINT PAUL FOREZ","0420973E","42","PR",55,93,"TFC"
"LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.)","0420027B","42","PU",234,97,"TFC"
"LYCEE ALBERT THOMAS","0420033H","42","PU",259,92,"TFC"
"LYCEE CARNOT","0420034J","42","PU",246,97,"TFC"
"LYCEE JEAN PUY","0420031F","42","PU",265,88,"TFC"
"LYCEE SAINT PAUL","0421023J","42","PR",79,99,"TFC"
"LYCEE CLAUDE LEBOIS","0420040R","42","PU",248,92,"TFC"
"LYCEE SAINTE MARIE LA GRAND'GRANGE","0421022H","42","PR",93,95,"TFC"
"ENSEMBLE SCOLAIRE LA SALLE","0421020F","42","PR",95,93,"TFC"
"EXTERNAT SAINT MICHEL","0421021G","42","PR",112,89,"TFC"
"LYCEE CLAUDE FAURIEL","0420041S","42","PU",275,94,"TFC"
"LYCEE ETIENNE MIMARD","0420046X","42","PU",113,93,"TFC"
"LYCEE HONORE D'URFE","0420042T","42","PU",442,90,"TFC"
"LYCEE JEAN MONNET","0420043U","42","PU",136,88,"TFC"
"LYCEE LA SALESIENNE","0422158T","42","PR",36,92,"TFC"
"LYCEE SAINT PAUL","0421035X","42","PR",115,96,"TFC"
"LYCEE SEVIGNE","0421034W","42","PR",47,94,"TFC"
"LYCEE TEZENAS DU MONTCEL","0420979L","42","PR",110,90,"TFC"
"LYCEE RENOUVEAU","0422160V","42","PR",25,96,"TFC"
"LYCEE SIMONE WEIL","0420044V","42","PU",243,95,"TFC"
"LYCEE AIGUERANDE (GENERAL ET TECHNO.)","0693734J","69","PU",397,92,"TFC"
"LYCEE JEAN-PAUL SARTRE","0693044J","69","PU",475,93,"TFC"
"LYCEE BLAISE PASCAL","0693518Z","69","PU",479,90,"TFC"
"LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.)","0693504J","69","PU",53,96,"TFC"
"LYCEE AL KINDI","0694086S","69","PR",52,83,"TFC"
"LYCEE CHARLIE CHAPLIN (GENERAL ET TECHNO.)","0692800U","69","PU",422,83,"TFC"
"LYCEE ARAGON-PICASSO (GENERAL ET TECHNO.)","0693330V","69","PU",328,88,"TFC"
"LYCEE ASSOMPTION BELLEVUE","0690539L","69","PR",170,96,"TFC"
"INSTITUTION DES CHARTREUX","0690564N","69","PR",255,100,"TFC"
"LYCEE JEAN-BAPTISTE DE LA SALLE","0690671E","69","PR",190,96,"TFC"
"LYCEE LA MARTINIERE DIDEROT","0690037R","69","PU",193,97,"TFC"
"LYCEE SAINT LOUIS-SAINT BRUNO","0690563M","69","PR",134,94,"TFC"
"LYCEE AMPERE","0690023A","69","PU",383,92,"TFC"
"LYCEE JULIETTE RÉCAMIER","0690032K","69","PU",163,81,"TFC"
"LYCEE SAINT MARC","0690571W","69","PR",238,100,"TFC"
"LYCEE CHARLES DE FOUCAULD","0690514J","69","PR",180,100,"TFC"
"LYCEE LACASSAGNE","0690029G","69","PU",176,76,"TFC"
"LYCEE ANTOINE DE SAINT-EXUPERY","0690031J","69","PU",372,95,"TFC"
"LYCEE AUX LAZARISTES","0690522T","69","PR",261,100,"TFC"
"LYCEE DON BOSCO","0691659D","69","PR",49,98,"TFC"
"LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.)","0690128P","69","PU",239,90,"TFC"
"LYCEE LA FAVORITE SAINTE THERESE","0690520R","69","PR",175,99,"TFC"
"LYCEE NOTRE DAME DES MINIMES","0690519P","69","PR",109,99,"TFC"
"LYCEE SAINT JUST","0690028F","69","PU",469,95,"TFC"
"LYCEE SAINTE MARIE LYON","0690521S","69","PR",427,100,"TFC"
"EXTERNAT DE LA TRINITE","0690533E","69","PR",97,95,"TFC"
"LYCEE CARREL","0690646C","69","PR",30,93,"TFC"
"LYCEE DEBORDE","0690529A","69","PR",44,100,"TFC"
"LYCEE DU PARC","0690026D","69","PU",183,96,"TFC"
"LYCEE EDOUARD HERRIOT","0690027E","69","PU",279,97,"TFC"
"CITE SCOLAIRE INTERNATIONALE","0693446W","69","PU",270,97,"TFC"
"LYCEE BELMONT-CAPDEPON","0690536H","69","PR",88,95,"TFC"
"LYCEE CHEVREUL","0690574Z","69","PR",131,98,"TFC"
"LYCEE CHEVREUL LESTONNAC","0690535G","69","PR",99,99,"TFC"
"LYCEE AUGUSTE ET LOUIS LUMIERE","0690035N","69","PU",299,82,"TFC"
"LYCEE COLBERT","0690042W","69","PU",171,78,"TFC"
"LYCEE LA MACHE","0690634P","69","PR",85,96,"TFC"
"LYCEE LA MARTINIERE MONPLAISIR","0692866R","69","PU",339,92,"TFC"
"LYCEE LA XAVIERE","0693587Z","69","PR",108,99,"TFC"
"LYCEE O R T","0690642Y","69","PR",29,93,"TFC"
"LYCEE PIERRE TERMIER","0690538K","69","PR",86,94,"TFC"
"LYCEE JEAN PERRIN","0690082P","69","PU",209,86,"TFC"
"LYCEE JEHANNE DE FRANCE","0693786R","69","PR",20,80,"TFC"
"LYCEE LA MARTINIERE  DUCHERE","0690038S","69","PU",401,87,"TFC"
"LYCEE NOTRE DAME DE BELLEGARDE","0690540M","69","PR",202,99,"TFC"
"LYCEE ROSA PARKS","0694026B","69","PU",205,97,"TFC"
"LYCEE DES CHASSAGNES","0690542P","69","PR",63,95,"TFC"
"LYCEE PARC CHABRIERES","0690074F","69","PU",240,85,"TFC"
"LYCEE SAINT THOMAS D'AQUIN VERITAS","0690543R","69","PR",282,100,"TFC"
"LYCEE ALBERT CAMUS","0692517L","69","PU",292,82,"TFC"
"LYCEE GERMAINE TILLION","0694069Y","69","PU",227,95,"TFC"
"LYCEE RENE DESCARTES","0693654X","69","PU",448,94,"TFC"
"LYCEE CONDORCET","0693478F","69","PU",397,82,"TFC"
"LYCEE CHAMPAGNAT","0691654Y","69","PR",153,99,"TFC"
"LYCEE NOTRE DAME DE BEL AIR","0693267B","69","PR",103,100,"TFC"
"LYCEE RENE CASSIN","0690085T","69","PU",148,91,"TFC"
"LYCEE SAINT JOSEPH","0690550Y","69","PR",113,100,"TFC"
"LYCEE FRANCOIS MANSART (GENERAL ET TECHNO.)","0693566B","69","PU",92,91,"TFC"
"LYCEE ROBERT DOISNEAU","0693619J","69","PU",160,72,"TFC"
"LYCEE JACQUES BREL (GENERAL ET TECHNO.)","0692717D","69","PU",159,72,"TFC"
"LYCEE MARCEL SEMBAT","0690104N","69","PU",156,78,"TFC"
"LYCEE CLAUDE BERNARD (GENERAL ET TECHNO.)","0690097F","69","PU",370,91,"TFC"
"LYCEE LOUIS ARMAND (GENERAL ET TECHNO.)","0691644M","69","PU",328,96,"TFC"
"LYCEE NOTRE DAME","0690553B","69","PR",87,98,"TFC"
"LYCEE NOTRE DAME DE MONGRE","0690552A","69","PR",148,100,"TFC"
"LYCEE FREDERIC FAYS (GENERAL ET TECHNO.)","0690103M","69","PU",228,79,"TFC"
"LYCEE IMMACULEE CONCEPTION","0690554C","69","PR",148,97,"TFC"
"LYCEE JUIF DE LYON","0693769X","69","PR",28,96,"TFC"
"LYCEE PIERRE BROSSOLETTE","0690132U","69","PU",269,83,"TFC"
"LYCEE DU NORD CARAIBE (GENERAL ET TECHNO.)","9720823M","97","PU",88,90,"TFC"
"LYCEE CENTRE SUD","9720825P","97","PU",195,96,"TFC"
"LYCEE AMEP (GENERAL ET TECHNO.)","9720615L","97","PR",95,93,"TFC"
"LYCEE BELLEVUE","9720003W","97","PU",393,96,"TFC"
"LYCEE DE L'UNION","9720070U","97","PR",43,63,"TFC"
"LYCEE JOSEPH GAILLARD","9720004X","97","PU",206,88,"TFC"
"LYCEE ST JOSEPH DE CLUNY","9720063L","97","PR",134,100,"TFC"
"LYCEE VICTOR SCHOELCHER","9720002V","97","PU",218,94,"TFC"
"SEMINAIRE COLLEGE STE MARIE","9720829U","97","PR",47,98,"TFC"
"LYCEE FRANTZ FANON","9720350Y","97","PU",347,94,"TFC"
"LYCEE LA JETEE (GENERAL ET TECHNO.)","9720771F","97","PU",159,74,"TFC"
"LYCEE ACAJOU 1","9720694X","97","PU",129,78,"TFC"
"LYCEE ACAJOU 2 (GENERAL ET TECHNO.)","9720695Y","97","PU",182,95,"TFC"
"LYCEE JOSEPH PERNOCK (GENERAL ET TECHNO.)","9720726G","97","PU",78,96,"TFC"
"LYCEE MONTGERALD","9720727H","97","PU",214,98,"TFC"
"LYCEE JOSEPH ZOBEL (GENERAL ET TECHNO.)","9720725F","97","PU",198,96,"TFC"
"LYCEE ADVENTISTE RAMA (GENERAL ET TECHNO.)","9720479N","97","PR",73,100,"TFC"
"LYCEE NORD ATLANTIQUE (GENERAL ET TECHNO.)","9720692V","97","PU",92,97,"TFC"
"LYCEE DU NORD (GENERAL ET TECHNO.)","9760270P","97","PU",325,58,"TFC"
"LYCEE TANI MALANDI (GENERAL ET TECHNO.)","9760316P","97","PU",332,76,"TFC"
"LYCEE DE DEMBENI (GENERAL ET TECHNO.)","9760338N","97","PU",327,79,"TFC"
"LYCEE YOUNOUSSA BAMANA","9760127J","97","PU",858,62,"TFC"
"LYCEE DE KAHANI","9760125G","97","PU",42,98,"TFC"
"LYCEE DE PETITE-TERRE (GENERAL ET TECHNO.)","9760229V","97","PU",321,83,"TFC"
"LYCEE DE SADA (GENERAL ET TECHNO.)","9760182U","97","PU",367,75,"TFC"
"LYCEE JULES FIL (GENERAL ET TECHNO.)","0110007Y","11","PU",341,93,"TFC"
"LYCEE PAUL SABATIER","0110004V","11","PU",419,92,"TFC"
"LYCEE SAINT LOUIS (GENERAL ET TECHNO.)","0110045P","11","PR",64,98,"TFC"
"LYCEE FRANCOIS ANDREOSSY","0110013E","11","PU",39,95,"TFC"
"LYCEE JEAN DURAND (GENERAL ET TECHNO.)","0110012D","11","PU",283,90,"TFC"
"LYCEE JACQUES RUFFIE (GENERAL ET TECHNO.)","0110019L","11","PU",189,96,"TFC"
"LYCEE BEAUSEJOUR (GENERAL ET TECHNO.)","0110670U","11","PR",105,99,"TFC"
"LYCEE DOCTEUR LACROIX","0110022P","11","PU",384,91,"TFC"
"LYCEE LOUISE MICHEL (GENERAL ET TECHNO.)","0110023R","11","PU",479,89,"TFC"
"LYCEE BELLEVUE","0300077W","30","PR",156,99,"TFC"
"LYCEE DE LA SALLE","0300125Y","30","PR",139,100,"TFC"
"LYCEE JEAN-BAPTISTE DUMAS (GENERAL ET TECHNO.)","0300002P","30","PU",341,84,"TFC"
"LYCEE ALBERT EINSTEIN (GENERAL ET TECHNO.)","0300950V","30","PU",409,91,"TFC"
"LYCEE ANDRE CHAMSON (GENERAL ET TECHNO.)","0300052U","30","PU",123,93,"TFC"
"LYCEE GENEVIEVE DE GAULLE-ANTHONIOZ (GENERAL ET TECHNO.)","0301654K","30","PU",363,93,"TFC"
"LYCEE ALBERT CAMUS","0300023M","30","PU",473,89,"TFC"
"LYCEE ALPHONSE DAUDET","0300021K","30","PU",450,96,"TFC"
"LYCEE DHUODA","0300026R","30","PU",266,89,"TFC"
"LYCEE EMMANUEL D ALZON (GENERAL ET TECHNO.)","0300080Z","30","PR",339,93,"TFC"
"LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.)","0300027S","30","PU",236,86,"TFC"
"LYCEE PHILIPPE LAMOUR","0301552Z","30","PU",336,88,"TFC"
"LYCEE SAINT STANISLAS - SACRE COEUR","0300083C","30","PR",107,79,"TFC"
"LYCEE ST VINCENT DE PAUL","0300127A","30","PR",205,94,"TFC"
"LYCEE JACQUES PREVERT (GENERAL ET TECHNO.)","0301778V","30","PU",203,96,"TFC"
"LYCEE CHARLES GIDE","0300046M","30","PU",267,97,"TFC"
"LYCEE JEAN VILAR","0301722J","30","PU",413,89,"TFC"
"LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.)","0340002T","34","PU",310,94,"TFC"
"LYCEE FERDINAND FABRE","0340005W","34","PU",76,92,"TFC"
"LYCEE HENRI IV","0340009A","34","PU",291,93,"TFC"
"LYCEE JEAN MOULIN (GENERAL ET TECHNO.)","0340011C","34","PU",451,85,"TFC"
"LYCEE LA TRINITE","0340871M","34","PR",155,99,"TFC"
"LYCEE GEORGES POMPIDOU (GENERAL ET TECHNO.)","0341921D","34","PU",389,97,"TFC"
"LYCEE RENE GOSSE","0340023R","34","PU",192,93,"TFC"
"LYCEE LA MERCI LITTORAL (GENERAL ET TECHNO.)","0342175E","34","PR",91,96,"TFC"
"LYCEE JEAN-FRANCOIS CHAMPOLLION (GENERAL ET TECHNO.)","0341794R","34","PU",371,87,"TFC"
"LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.)","0340028W","34","PU",248,94,"TFC"
"LYCEE LOUIS FEUILLADE (GENERAL ET TECHNO.)","0340030Y","34","PU",282,84,"TFC"
"LYCEE VICTOR HUGO (GENERAL ET TECHNO.)","0342090M","34","PU",314,88,"TFC"
"LYCEE ST JOSEPH PIERRE ROUGE (GENERAL ET TECHNO.)","0341521U","34","PR",95,91,"TFC"
"LYCEE GASTRO HOTEL GEORGES FRECHE (GENERAL ET TECHNO.)","0342225J","34","PU",43,93,"TFC"
"LYCEE GEORGES CLEMENCEAU","0340039H","34","PU",372,86,"TFC"
"LYCEE INTERNAT D'EXCELLENCE","0342266D","34","PU",33,91,"TFC"
"LYCEE JEAN MERMOZ (GENERAL ET TECHNO.)","0340042L","34","PU",652,84,"TFC"
"LYCEE JEAN MONNET","0341736C","34","PU",415,88,"TFC"
"LYCEE JOFFRE","0340038G","34","PU",469,97,"TFC"
"LYCEE JULES GUESDE (GENERAL ET TECHNO.)","0340040J","34","PU",330,89,"TFC"
"LYCEE NEVERS (GENERAL ET TECHNO.)","0340991T","34","PR",273,98,"TFC"
"LYCEE NOTRE DAME DE LA MERCI","0340881Y","34","PR",367,99,"TFC"
"LYCEE RABELAIS","0341765J","34","PR",77,83,"TFC"
"LYCEE JEAN MOULIN","0340059E","34","PU",397,84,"TFC"
"LYCEE MARC BLOCH (GENERAL ET TECHNO.)","0342091N","34","PU",268,88,"TFC"
"LYCEE IRENE ET FREDERIC JOLIOT CURIE","0340076Y","34","PU",289,91,"TFC"
"LYCEE PAUL VALERY","0340075X","34","PU",185,95,"TFC"
"LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.)","0341523W","34","PR",95,100,"TFC"
"LYCEE JEAN JAURES (GENERAL ET TECHNO.)","0342066L","34","PU",372,97,"TFC"
"LYCEE SAINT PIERRE-SAINT PAUL (GENERAL ET TECHNO.)","0480022N","48","PR",44,95,"TFC"
"LYCEE SAINT-JOSEPH","0480023P","48","PR",57,95,"TFC"
"LYCEE CHAPTAL","0480007X","48","PU",127,96,"TFC"
"LYCEE EMILE PEYTAVIN","0480009Z","48","PU",73,96,"TFC"
"LYCEE NOTRE-DAME (GENERAL ET TECHNO.)","0480025S","48","PR",123,96,"TFC"
"LYCEE SACRE-COEUR","0480680D","48","PR",44,100,"TFC"
"LYCEE THEOPHILE ROUSSEL (GENERAL ET TECHNO.)","0480688M","48","PU",76,99,"TFC"
"LYCEE CHRISTIAN BOURQUIN (GENERAL ET TECHNO.)","0660924W","66","PU",40,90,"TFC"
"LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.)","0660856X","66","PU",263,95,"TFC"
"LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.)","0660004W","66","PU",252,95,"TFC"
"LYCEE ET SPORTIF PIERRE DE COUBERTIN","0660057D","66","PU",109,97,"TFC"
"LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.)","0660809W","66","PU",392,90,"TFC"
"LYCEE FRANCOIS ARAGO","0660010C","66","PU",444,91,"TFC"
"LYCEE JEAN LURCAT (GENERAL ET TECHNO.)","0660011D","66","PU",359,86,"TFC"
"LYCEE PABLO PICASSO (GENERAL ET TECHNO.)","0660014G","66","PU",519,89,"TFC"
"LYCEE SAINT-LOUIS-DE-GONZAGUE","0660768B","66","PR",143,99,"TFC"
